id,title,original_title,overview,genres,keywords,cast,crew,release_date,runtime,vote_average,vote_count,popularity,poster_path,similar_ids
1014505,극장판 오버로드 성왕국편,劇場版「オーバーロード」聖王国編,"성왕녀 칼카가 통치하는 로블 성왕국은 길고 거대한 성벽을 쌓고 그 안에서 평화로운 시대를 구가해 왔다. 하지만, 갑자기 나타난 마황 얄다바오트와 아인 연합군의 침공으로 평화는 너무나도 쉽게 붕괴되고 말았다. 성기사 단장 레메디오스, 신관 단장 케랄트를 시작으로 성왕국은 전력을 모아 맞섰지만 얄다바오트와의 압도적인 힘의 차이에 손쓸 도리 없이 국가는 붕괴 위기에 직면하게 됐다. 레메디오스는 얄다바오트에게 대항할 힘을 얻기 위해 직접 성기사단과 종자 네이아를 이끌고 어떤 나라에 도움을 요청하러 갔다. 그 나라의 이름은 아인즈 울 고운 마도국. 성왕국의 사람들이 꺼림칙하게 여기는 언데드가 통치하는 이형의 국가였는데.","['액션', '모험', '애니메이션', '판타지']","['magic', 'anime', 'isekai', 'based on light novel', 'vrmmo']","['히노 사토시', '아오야마 요시노', '나바타메 히토미', '하야미 사오리', '토마츠 하루카', '세토 아사미', '하라 유미', '加藤将之', '우치다 유우야', '기우치 히데노부']",['伊藤尚往'],2024-09-20,136,7.9,104,10.0459,/9tQfPUNd1KA2u55zA81BNXrXuZu.jpg,"[436056, 436120, 435995, 9593, 9596, 9606, 9610, 10140, 10150, 439096, 439191, 262170, 785761, 431793, 431802, 431803, 431808, 431819, 431821, 440362]"
547565,나이트 하우스,The Night House,남편의 갑작스러운 죽음 후 호숫가 집에서 홀로 지내는 베스(레베카 홀 분). 언젠가부터 유령과도 같은 존재의 환영에 시달리게 된다. 집에서 일어나는 미스터리한 일들에 대해 답을 찾고자 그녀는 남편의 물건들을 뒤지고. 결국 이상하고도 충격적인 비밀들에 다가가는데.,"['드라마', '공포', '미스터리', '스릴러']","['depression', 'nightmare', 'widow', 'forest', 'grieving widower', 'grief', 'new york state', 'book store', 'occult', 'doppelgänger', 'schoolteacher', 'lake house', 'suicide of husband']","['레베카 홀', '사라 골드버그', '본디 커티스홀', 'Evan Jonigkeit', '스테이시 마르탱', 'David Abeles', 'Christina Jackson', 'Patrick Klein', 'Crystal Swann', 'Catherine Weidner']",['David Bruckner'],2021-07-15,108,6.6,1181,6.6371,/rqs2CXpc4d5FzeP1EZCYItAVo81.jpg,"[603258, 254010, 156, 207, 219, 223, 247, 644, 764, 766, 770, 1396, 1018, 1024, 1124, 1127, 1259, 1369, 12583, 12597]"
840430,바튼 아카데미,The Holdovers,"미국 뉴잉글랜주의 한 고등학교의 선생으로 재직 중인 폴은 가족이나 이렇다 할 친구 하나 없이 자기만의 세상에 갇혀 사는 중년 남성이다. 곧 크리스마스가 다가오는 어느 날, 집에 가지 못하고 학교 기숙사에 남아야 하는 학생들을 지도하는 역할을 맡게 되고, 그 중에서도 집에 가기를 열망했으나 허사가 된 앵거스와 학교에 남게 된다. 거기에 아들과 사별한 기숙사 주방장 메리까지, 이 셋의 외로운 학교 ‘지킴이’ 생활이 시작되지만 크리스마스 기간 동안에도 공부를 강요하는 폴과 자유로운 영혼인 앵거스는 서로 부딪히기만 하는데…","['코미디', '드라마']","['vietnam war', 'winter', 'boarding school', 'holiday', 'boston, massachusetts', '1970s', 'alcoholism', 'grief', 'misfit', 'mental illness', 'teacher student relationship', 'new england', 'nostalgic', ""boys' boarding school"", 'christmas', 'winter break', 'troubled youth', 'loss of son', 'playful', 'intimate', 'christmas time', 'cook', 'sentimental', 'hilarious', 'compassionate']","['폴 지아마티', '도미닉 세사', '데이바인 조이 랜돌프', '캐리 프레스턴', 'Brady Hepner', 'Ian Dolley', 'Jim Kaplan', 'Michael Provost', 'Andrew Garman', 'Naheem Garcia']","['알렉산더 페인', 'David Hemingson']",2023-10-27,133,7.679,2009,9.0564,/8a7TT2IsKZLrbgO85GO1McZyeLD.jpg,"[428119, 1149974, 603258, 782820, 162, 165, 171, 177, 196, 207, 245, 252, 258, 428550, 428594, 669, 670, 742, 747, 762]"
1442538,Elevator Lady,Elevator Lady,,['로맨스'],"['softcore', 'sexy']","['Aliya Raymundo', 'Vern Kaye', 'Mark Dionisio', 'Albie Casiño', 'Jason Evans', 'Zsa Zsa Zobel', 'Zayra Estrada']",['Rodante Pajemna Jr.'],2025-03-14,73,7.5,4,10.4455,/4Q0eicxd5fq9llcoY2Mf8uUEE5r.jpg,"[436136, 791128, 978726, 440617, 262649, 975247, 611861, 438607, 440938, 796087, 611812, 792723, 437542, 437027, 978007, 1336941, 981044, 604678, 458083, 995866]"
989937,일곱 개의 대죄: 원망의 에든버러 파트 1,七つの大罪 怨嗟のエジンバラ 前編,"사악한 세력이 브리타니아의 평화를 깨트리려 하는 가운데, 아직은 앳된 왕자가 위험천만한 여정을 시작한다. 사랑하는 이들을 지키고 자신의 진정한 힘을 찾기 위해.","['애니메이션', '판타지', '모험', '액션']","['magic', 'based on manga', 'demon', 'anime', '3d animation', 'original net animation (ona)']","['무라세 아유무', '아마미야 소라', '아자카미 요헤이', '후쿠야마 준', '하마오카 케이스케', '伊藤節生', '카지 유우키', '카와이다 나츠미', '코이치 마코토', '코이와이 코토리']",['ボブ白旗'],2022-12-20,52,7.783,267,4.7688,/5KGPNFmtTHXBWCsXFkwluoFeb9L.jpg,"[28764, 28808, 28874, 632632, 28963, 29056, 1362334, 996056, 1179822, 28214, 28218, 26736, 28460, 1179050, 995675, 995719, 995840, 632088, 27022, 1359607]"
961268,발레리나,발레리나,소중한 친구의 죽음을 발견한 전직 경호원. 친구가 남긴 마지막 소원을 들어주기 위해 아름다운 복수에 나선다.,"['액션', '스릴러']","['bodyguard', 'revenge', 'best friend', 'wish fulfillment', 'ballerina', 'swordswoman', 'girl biker', 'loss of a friend']","['전종서', '김지훈', '박유림', '신세휘', '박형수', 'Park Geun-jeong', 'Yang Jun-seok', '이재준', '김영옥', '주현']","['이충현', '이충현']",2023-10-05,92,7.0,558,11.6257,/OmpAFNNjYRPao0PKPvMrgOh6bp.jpg,"[261499, 9539, 9556, 9569, 9594, 9604, 794233, 10088, 10135, 10138, 10017, 10031, 10034, 10084, 1329643, 10049, 1946, 1948, 606523, 795793]"
701175,파라메딕 앙헬,El practicante,"구급요원 앙헬. 사고로 다리를 쓸 수 없게 되자 세상이 온통 달라 보인다. 헌신적이던 애인도 어쩐지 수상하다. 가장 힘든 지금 나를 배신하려는 걸까? 그렇다면 용서할 수 없지. 의심은 갈수록 깊어지고, 지식은 복수심에 기름을 붓는다.","['스릴러', '드라마', '범죄']","['wheelchair', 'trauma', 'car accident', 'bound and gagged', 'paramedic', 'caregiver', 'gag', 'captivity', 'accident', 'gagged', 'covid-19']","['Mario Casas', '데보라 프랑수아', 'Guillermo Pfening', 'Celso Bugallo', 'Raúl Jiménez', 'Maria Rodríguez Soto', 'Pol Monen', 'Gerard Oms']","['Carles Torras', 'David Desola', 'Hèctor Hernández Vicens']",2020-09-16,94,6.0,644,3.1291,/hrv7mkS5EaTfr3bvcDSxO32WPlb.jpg,"[603204, 241, 670, 429813, 1424, 1537, 1018, 1127, 1256, 1283, 255822, 1320917, 1320919, 12400, 12153, 12186, 441900, 443009, 1164363, 11606]"
637693,스피릿,Spirit Untamed,"어릴 적 엄마를 잃고 ‘코라’ 고모와 할아버지 손에 자란 호기심 많은 소녀 ‘럭키’는  방학동안 ‘코라’ 고모와 함께 아빠가 홀로 살고 있는 미라데로에 머물게 된다. 오랜만에 만난 아빠와의 서먹한 관계에서 어려움을 느끼던 ‘럭키’는 우연히 에너지 넘치는 야생마 ‘스피릿’을 만나 특별한 교감을 나누게 되고, 새로 사귄 친구 ‘아비게일’, ‘프루’와 함께하며 두근거림과 자유로움을 경험한다. 어느 날, ‘스피릿’과 그의 야생마 가족이 악당들에 의해 위험에 처하게 되고 ‘럭키’는 이들을 구하기 위해 친구들과 두려움을 무릅쓴 모험에 나서는데…","['애니메이션', '모험', '가족']","['horse', 'mustang', 'female protagonist', 'animals', 'wild horse', 'reboot', '3d animation']","['이사벨라 메르세드', '줄리앤 무어', '마사이 마틴', '맥케나 그레이스', '월튼 고긴스', '제이크 질런홀', 'Gary A. Hecker', '에이사 곤살레스', '앤드리 브라우어', 'Lucian Perez']","['Elaine Bogan', 'John Fusco']",2021-05-20,88,7.3,529,4.7694,/pCqaPcIj1Q4YhojICJCQQrwNoUN.jpg,"[9627, 9982, 1329565, 1329197, 1333192, 10808, 10825, 795607, 10948, 440535, 440277, 9323, 9392, 9408, 614587, 10674, 795106, 1667, 1153065, 258550]"
893694,사모님의 유혹,Eva,"세 사람의 은밀하고 각별한 관계. 그녀의 모든 것을 앗아가다  욕망이 가득한 사모님 빅토리아. 끊임없이 그녀를 유혹하는 그 앙큼한 메이드 에바, 두 사랑을 탐하다  메이드 에바는 하우스 보이의 끊임없는 열정적인 고백에 마음이 이끌리지만, 사모님과 매일을 함께하며 매혹적인 그녀의 모습에 자연스레 사랑을 느낀다. 세 사람의 은밀하고 각별한 관계를 즐기던 그녀는 둘 중 하나만 선택해야 한다는 사실을 깨닫는다.","['드라마', '로맨스']",[],"['Angeli Khang', '아바 멘데즈', 'Marco Gomez', 'Ivan Padilla', 'Angelica Cervantes', 'Quinn Carrillo', 'Cecil Paz', 'Max Durano', 'Edwin Reyes', 'Alecks Ambayec']",['Jeffrey Hidalgo'],2021-12-24,95,5.333,15,4.7251,/t2VN3MShRg6TSZSBLHyHpqwjCrG.jpg,[]
1127166,눈물을 만드는 사람,Fabbricante di lacrime,보육원에서 힘든 어린 시절을 보낸 니카와 리젤은 한 가정에 함께 입양된다. 그런데 언제부턴가 예상치 못한 강렬한 감정이 서로를 끌어당기기 시작한다.,"['로맨스', '드라마']","['based on novel or book', 'disturbed', 'calm', 'distressing']","['Caterina Ferioli', 'Simone Baldasseroni', 'Sabrina Paravicini', 'Alessandro Bedetti', 'Roberta Rovelli', 'Orlando Cinque', 'Eco Andriolo Ranzi', 'Nicky Passarella', 'Sveva Romano Candelletta', 'Laura Baldi']","['Alessandro Genovesi', 'Alessandro Genovesi', 'Eleonora Fiorini']",2024-04-03,106,6.517,871,11.5587,/n0fdbO8ryz8LqMv0grS1tPm6pAC.jpg,"[436146, 611084, 7980, 1326968, 976792, 1158064, 261462, 9529, 9549, 9603, 9613, 612513, 612534, 793147, 10110, 10170, 10176, 10184, 794081, 10003]"
916224,스즈메의 문단속,すずめの戸締まり,"“이 근처에 폐허 없니? 문을 찾고 있어” 규슈의 한적한 마을에 살고 있는 소녀 ‘스즈메’는 문을 찾아 여행 중인 청년 ‘소타’를 만난다. 그의 뒤를 쫓아 산속 폐허에서 발견한 낡은 문. ‘스즈메’가 무언가에 이끌리듯 문을 열자 마을에 재난의 위기가 닥쳐오고 가문 대대로 문 너머의 재난을 봉인하는 ‘소타’를 도와 간신히 문을 닫는다. “닫아야만 하잖아요, 여기를!” 재난을 막았다는 안도감도 잠시, 수수께끼의 고양이 ‘다이진’이 나타나 ‘소타’를 의자로 바꿔 버리고 일본 각지의 폐허에 재난을 부르는 문이 열리기 시작하자 ‘스즈메’는 의자가 된 ‘소타’와 함께 재난을 막기 위한 여정에 나선다. “꿈이 아니었어” 규슈, 시코쿠, 고베, 도쿄 재난을 막기 위해 일본 전역을 돌며 필사적으로 문을 닫아가던 중 어릴 적 고향에 닿은 ‘스즈메’는 잊고 있던 진실과 마주하게 되는데…","['애니메이션', '드라마', '모험', '판타지']","['magic', 'door', 'natural disaster', 'calamity', 'travel', 'teenage girl', 'female protagonist', 'shrine', 'supernatural creature', 'enviromental', 'journey', 'anime', 'adventure']","['하라 나노카', '마츠무라 호쿠토', '후카츠 에리', '소메타니 쇼타', '이토 사이리', '하나세 코토네', '하나자와 카나', '마츠모토 하쿠오 (2대)', '카미키 류노스케', '야마네 안']",['신카이 마코토'],2022-11-11,121,7.922,1486,15.2417,/95cnAy1nqjoEev1YkaXrSf0NDa1.jpg,"[436056, 436120, 1326337, 435995, 260114, 9585, 9593, 9596, 9606, 9610, 9619, 9624, 10140, 10150, 439096, 1160360, 613491, 1329649, 439191, 262170]"
930564,솔트번,Saltburn,"옥스퍼드 대학교에서 자신의 자리를 찾지 못하던 학생 올리버 퀵은 매력적이고 귀족 같은 필릭스 캐턴의 세계로 이끌리고, 필릭스의 초대로 필릭스의 괴팍한 가족이 사는 솔트번으로 향해 절대 잊지 못할 여름을 보내게 된다.","['드라마', '코미디', '스릴러']","['suicide', 'karaoke', 'obsession', 'country house', 'maze', 'college', 'dark comedy', 'birthday party', 'university', 'bathtub', 'lust', 'gothic', 'mental illness', 'lgbt', 'mental health', 'bisexual man', 'eating disorder', 'woman director', 'oxford university', 'family estate', 'alcohol problems', 'self-harm', 'suicide investigation', '2000s', 'gay theme', ""boys' love (bl)""]","['배리 키오건', '제이콥 엘로디', '로저먼드 파이크', '리처드 E. 그랜트', 'Alison Oliver', 'Archie Madekwe', '캐리 멀리건', 'Paul Rhys', '이완 미첼', 'Sadie Soverall']","['에메랄드 페넬', '에메랄드 페넬']",2023-11-16,131,6.98,2536,11.2506,/gegTUoHpTz8ECxu7FA449R9iSmF.jpg,"[1326458, 260167, 260171, 260181, 260241, 260244, 436146, 435987, 436035, 976226, 976293, 611002, 611011, 1157976, 7973, 260083, 436501, 436524, 791445, 791490]"
615173,마녀(魔女) Part2. The Other One,마녀 2,"자윤이 사라진 뒤, 정체불명의 집단의 무차별 습격으로 마녀 프로젝트가 진행되고 있는 아크가 초토화된다. 그곳에서 홀로 살아남은 소녀는 생애 처음 세상 밖으로 발을 내딛고 우연히 만난 경희의 도움으로 농장에서 지내며 따뜻한 일상에 적응해간다. 한편, 소녀가 망실되자 행방을 쫓는 책임자 장과 마녀 프로젝트의 창시자 백총괄의 지령을 받고 제거에 나선 본사 요원 조현, 경희의 농장 소유권을 노리는 조직의 보스 용두와 상해에서 온 의문의 4인방까지 각기 다른 목적을 지닌 세력이 하나 둘 모여들기 시작하면서 소녀 안에 숨겨진 본성이 깨어나는데…","['액션', '미스터리', '스릴러', 'SF']","['supernatural', 'sequel']","['신시아', '박은빈', '서은수', '진구', '성유빈', '저스틴 하비', '조민수', '차순배', '이종석', '김다미']","['박훈정', '박훈정']",2022-06-15,137,7.3,364,15.0591,/cah6iIYQBctvCmBjsKGb1NCiygr.jpg,"[27374, 28795, 28912, 29038, 632727, 277623, 815026, 28421, 28423, 28425, 28426, 28501, 631997, 458156, 28302, 28355, 26962, 27118, 27720, 19154]"
627463,어시스턴트,The Assistant,"꿈에 그리던 영화사에서 보조 직원으로 일하게 된 ‘제인’ 어떤 일도 능숙하게 처리하는 그녀의 일상은 평범해 보이지만, 사소한 사무실 정리부터 상사의 개인적인 스케줄 관리까지 하루 종일 몰아치는 잡다한 업무에 지쳐간다. 그러한 일상이 반복되던 중 어느 날, 신입사원으로 채용된 한 여성이 찾아오면서 회사 내 부조리함을 마주하게 되는데…",['드라마'],"['movie business', 'corporate world', 'employer employee relationship', 'personal assistant', 'woman director', 'abuse of power', 'metoo', 'workplace culture', 'depressing', 'ambiguous', 'bold', 'foreboding']","['줄리아 가너', '매튜 맥패디언', 'Makenzie Leigh', '크리스틴 프로세스', 'Jonny Orsini', 'Noah Robbins', 'Alexander Chaplin', '제이 O. 샌더스', 'Juliana Canfield', '다그마라 도민치크']","['키티 그린', '키티 그린']",2020-01-31,87,6.281,475,3.6639,/2cV08WqpJ9fWzEvN2yrA5e949ks.jpg,"[632354, 28705, 28706, 28761, 27447, 457112, 457136, 277452, 277510, 277534, 632571, 458709, 28988, 632649, 632666, 1362057, 277617, 276871, 276906, 276920]"
1323784,배드 인플루언스,Mala influencia,"감옥에서 출소한 이후, 스토커에게 시달리는 부유한 상속녀의 경호원으로 새출발하게 된 남자. 그런데 두 사람이 점점 가까워지면서, 서로에게 이끌리는 감정을 숨길 수 없게 된다.","['스릴러', '드라마', '로맨스']","['based on novel or book', 'orphan', 'rich girl', 'romantic thriller', 'romantic drama', 'amused']","['Alberto Olmo', 'Eléa Rochera', 'Enrique Arce', 'Mirela Balić', 'Farid Bechara', 'Sara Ariño', 'Fer Fraga', 'Mar Isern', 'Selam Ortega', 'Clara Chaín']",['Chloé Wallace'],2025-01-24,106,5.6,158,28.2526,/zkvC8gI8Mk0RIVrhaYrLr4cRWAO.jpg,"[458488, 458510, 458568, 277352, 277364, 28730, 28740, 28761, 28769, 28771, 27367, 27414, 27441, 27452, 630900, 457046, 457136, 276218, 28774, 28784]"
1197306,워킹맨,A Working Man,"전직 블랙 옵스 요원이었던 레본 케이드(제이슨 스타뎀)는 평범한 건설 노동자로 살아가며 딸과 함께 조용한 삶을 추구하고 있었으나 그의 상사의 딸이 인신매매 조직에 의해 납치되면서, 다시 과거의 전투 기술을 사용해 그녀를 구하기 위해 나서게 된다. 이 과정에서 시카고의 범죄 조직과 러시아 마피아와 얽히며, 부패와 폭력으로 가득 찬 어두운 세계를 마주하게 되는데...","['액션', '범죄', '스릴러']","['based on novel or book', 'kidnapping', 'vigilante', 'missing person', 'macabre', 'black ops', 'construction worker', 'criminal conspiracy', 'wry']","['제이슨 스타뎀', '제이슨 플레밍', 'Merab Ninidze', '맥시밀리언 오신스키', 'Cokey Falkow', '마이클 페나', '데이비드 하버', '노미 곤잘레스', '아리아나 리바스', 'Isla Gie']",['데이비드 에이어'],2025-03-26,116,6.7,1142,314.5188,/tK5sCN4cebvTt9MuSlNHehVQnYg.jpg,"[28679, 28740, 28771, 27396, 27441, 27452, 276218, 28774, 28784, 28891, 28902, 1179678, 28914, 458594, 28218, 28257, 26762, 26789, 28411, 28415]"
588555,할아버지의 괴물들,Os Demónios do Meu Avô,비즈니스 마켓을 이끌며 인정받는 전문직 여성 로사는 밀려드는 일 속에서 할아버지와 점점 멀어져가던 중 할아버지의 죽음에 자신의 삶에 의문을 품게 된다.,"['애니메이션', '드라마', '판타지']","['workaholic', 'family secrets', 'stop motion', 'rural life', 'grandfather granddaughter relationship']","['Victoria Guerra', 'António Durães', 'Ana Sofia Martins', 'Nuno Lopes', 'João Tempera', 'Celso Bugallo', 'Martim Balsa', 'Óscar Branco']",['Nuno Beato'],2022-09-21,85,5.786,84,5.5698,/ratQL3aRggqdlNvZmoH8ZUfqNlq.jpg,"[791523, 9530, 1160585, 613324, 613330, 263191, 440535, 1331524, 1161710, 1161741, 9339, 10315, 10383, 10678, 10539, 263109, 439801, 4578, 258512, 5461]"
690957,푸시파 1: 각성,పుష్పా - The Rise,푸쉬파 라지는 붉은 샌달우드 밀수 세계에서 성공한자. 그 과정에서 그는 적 한두 명을 만드는 것을 두려워하지 않는다.,"['액션', '드라마', '스릴러']","['rags to riches', 'smugglers', 'sandalwood', 'powerful']","['Allu Arjun', 'Rashmika Mandanna', 'Jagadeesh Bandari', 'Sunil Varma', 'Anasuya Bharadwaj', 'Dhananjay', 'Ajay Ghosh', 'Fahadh Faasil', 'Rao Ramesh', 'Ajay']","['Sukumar', 'Sukumar']",2021-12-16,179,7.0,146,8.4268,/WOqLSwDVsx2aZsoo8wlPJiHoyK.jpg,"[9625, 10764, 1333100, 9316, 10712, 1619, 1677, 9443, 9954, 9837, 8587, 8741, 7520, 792293, 6977, 11866, 679, 752, 770, 27205]"
1114894,스타 트렉: 섹션 31,Star Trek: Section 31,"""그녀가 돌아왔다, 은밀하고 강렬한 임무를 위해""  거울 우주에서 온 필리파 조지우 황제는 스타플릿의 비밀 조직인 섹션 31에 합류하여 연합을 위협하는 어둠 속의 적들과 맞서게 된다. 그녀는 과거의 죄악과 현재의 임무 사이에서 갈등하며, 새로운 팀원들과 함께 은밀한 작전을 수행한다. 그러나 임무가 진행될수록 예상치 못한 진실들이 드러나고, 그녀는 자신의 신념과 충돌하는 선택의 기로에 서게 되는데...","['SF', '모험', '액션']","['wormhole', 'dictatorship', 'covert operation', 'blunt', 'alternate timeline', 'annihilation', 'dystopian nightmare']","['양자경', '오마리 하드윅', 'Sam Richardson', 'Kacey Rohl', 'Sven Ruygrok', 'Robert Kazinsky', '험벌리 곤잘레스', 'James Hiroyuki Liao', '미쿠 마티뉴', 'Augusto Bitter']",['Olatunde Osunsanmi'],2025-01-15,96,4.778,270,12.2092,/fNu6P4jYU55Cb3CC2SndtAKvois.jpg,"[10077, 10782, 10796, 9331, 4723, 9426, 9846, 11398, 7551, 9631, 9681, 15060, 686, 1151703, 27860, 273404, 916, 2320, 2789, 157]"
893712,소드 아트 온라인 -프로그레시브- 짙은 어둠의 스케르초,劇場版 ソードアート・オンライン -プログレッシブ- 冥き夕闇のスケルツォ,"세계 최초의 VRMMORPG <소드 아트 온라인>이 데스 게임으로 변하면서, 1만 명의 플레이어들이 게임 세계에 갇혀 버린 이후, 이미 한 달 이상이 경과했다. 강철의 부유성 '아인크라드' 제1층을 공략한 아스나는 키리토와 콤비를 맺고 최상층을 목표로 여행을 이어가고 있었다. 정보상 아르고의 협력도 더해져서, 공략은 순조롭게 진행되는 것 같았지만...  '아인크라드' 공략을 선도하는 2대 길드의 대립이 발생하고, 새로운 위협이 아스나와 키리토를 끌어들이기 시작한다.","['애니메이션', '액션', '판타지', 'SF']","['monster', 'based on novel or book', 'virtual reality', 'fantasy world', 'anime', 'mmorpg', 'virtual world', 'based on light novel', 'vrmmo']","['토마츠 하루카', '마츠오카 요시츠구', '미나세 이노리', '이자와 시오리', '야스모토 히로키', '세키 토모카즈', '혼도 카에데', '永野由祐', '오오츠카 타케오', '타카하시 신야']",['코노 아야노'],2022-10-22,100,7.7,192,7.4001,/x4GKxLGwfORUnmZSqKJ3phST9nz.jpg,"[436056, 436120, 7980, 260159, 976792, 791523, 9573, 9606, 9626, 262254, 262280, 262338, 10137, 10140, 10153, 10163, 10166, 10176, 10191, 9986]"
531219,마녀를 잡아라,Roald Dahl's The Witches,"사고로 부모를 잃은 한 소년이 할머니와 함께 작은 시골 마을에 살게 된다. 어느 날 소년은 할머니와 장을 보러 갔다가 마트에서 어린이를 싫어하는 사악한 마녀를 만나게 되고, 할머니는 마녀들의 눈을 피해 소년을 호화로운 해변 리조트로 피신 시킨다. 소년과 할머니가 리조트에 도착한 바로 그 날, 전 세계의 마녀들도 바로 그 리조트로 모이는데... 마녀를 본다면 그 자리에서 당장 도망쳐!","['코미디', '판타지', '가족', '공포']","['hotel', 'witch', 'based on novel or book', 'mouse', 'transformation', 'orphan', ""based on children's book"", 'talking animal']","['앤 해서웨이', '옥타비아 스펜서', '스탠리 투치', 'Jahzir Bruno', '크리스 락', 'Codie-Lei Eastick', '크리스틴 체노웨스', 'Charles Edwards', 'Morgana Robinson', 'Brian Bovell']",['로버트 저메키스'],2020-10-26,104,6.366,2848,10.2941,/zYVzWFobhJXLyrkjKRsmQaa1YyG.jpg,"[969326, 253451, 1318451, 253979, 245, 252, 257, 428576, 671, 672, 673, 674, 675, 694, 696, 750, 751, 757, 766, 767]"
453395,닥터 스트레인지: 대혼돈의 멀티버스,Doctor Strange in the Multiverse of Madness,"아메리카는 어느 날 멀티버스 사이를 오갈 수 있는 힘에 눈을 뜨지만 완전히 제어하지 못한다. 정체불명의 악마가 아메리카를 죽이려 하자 다른 우주의 스트레인지가 이를 막아보지만 결국 살해당한다. 우여곡절 끝에 우리가 알고 있는 우주로 넘어온 아메리카는 어벤져스 멤버인 닥터 스트레인지의 도움과 보호를 받는다. 닥터 스트레인지는 웨스트뷰 사건 이후 잠적한 완다에게 도움을 청하지만 곧바로 그녀가 사건의 진정한 흑막, 스칼렛 위치임이 드러난다. 스칼렛 위치는 자신의 원하는 멀티버스로 가기 위해 아메리카의 힘을 흡수하려 한다. 닥터 스트레인지와 아메리카는 압도적인 힘을 지닌 스칼렛 위치를 피해 또 한번 다른 멀티버스로 도망치지만 그의 끈질긴 추격을 받는다.","['판타지', '액션', '모험']","['magic', 'superhero', 'based on comic', 'alternative reality', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']","['베네딕트 컴버배치', 'Xochitl Gomez', '엘리자베스 올슨', '추이텔 에지오포', '베네딕트 웡', '레이첼 맥아담스', 'Jett Klyne', 'Julian Hilliard', '마이클 스툴바그', '헤일리 앳웰']","['샘 레이미', 'Michael Waldron']",2022-05-04,126,7.259,9563,23.153,/vL5ktZauR0fZMDOHKjakb1idhuU.jpg,"[428142, 1150278, 253980, 155, 187, 253, 657, 658, 668, 671, 672, 673, 674, 675, 681, 682, 752, 767, 1452, 1487]"
901908,키 게임,El juego de las llaves,,['코미디'],[],"['Fernando Guallar', 'Eva Ugarte', 'Miren Ibarguren', 'Tamar Novas', 'Alina Nastase', 'María Castro', 'Justina Bustos', 'Richard Farré', 'Cintia García']","['Vicente Villanueva', 'Verónica Bellver', 'Marta Buchaca', 'Sandro Halphen', 'Patrick McGinley', ""Joe O'Curneen"", 'Marisa Quiroga']",2022-04-13,107,5.965,71,5.3484,/kffT53riEkORfenIPQl6piOyZQ1.jpg,[]
969492,랜드 오브 배드,Land of Bad,"라스베이거스 공군 기지의 베테랑 드론 조종사 리퍼(러셀 크로우)는 델타포스 티어-원 부대의 CIA 요원 구출작전 지원임무를 맡게 된다. 슈가(마일로 벤티밀리아), 아벨(루크 헴스워스)이 이끄는 티어-원 부대는 CIA 요원이 사라진 필리핀 남서부, 미스터리한 지형의 홀로 섬 정찰에 나서고, 이 위험천만한 작전을 위해 JTAC 신입요원 키니(리암 헴스워스)와 실전 경험이 많은 군인 비숍(리키 휘틀)까지 합류한다. 그러나 도망칠 곳도 숨을 곳도 없는 섬에서 이들은 곧 적에게 노출되고 피할 수 없는 전면전이 펼쳐지며 상황은 급반전을 맞이한다. 무기도, 통신장비도 없는 정글에 홀로 갇힌 키니, 동료를 구하고 작전을 성공시켜야 할 그에게 남은 건, 눈과 귀가 되어주는 드론 조종사 리퍼뿐! 누구도 포기하지 않는다, 끝까지 살아남는다!","['액션', '전쟁', '스릴러']","['air force', 'battle', 'behind enemy lines', 'special ops', 'rescue operation', 'intense', 'cliché']","['리암 헴스워스', '러셀 크로우', '루크 헴스워스', 'Ricky Whittle', 'Milo Ventimiglia', 'Chika Ikogwe', 'Daniel MacPherson', 'Robert Rabiah', 'Jack Finsterer', 'Chris Masters Mah']",['윌리엄 유뱅크'],2024-02-09,113,7.3,1279,13.5333,/6yrDUJyl1naOn3zfOhFPE9ZGsfP.jpg,"[180, 213, 1436, 1541, 1213, 265195, 12589, 12633, 12246, 12437, 1337109, 63, 101, 120, 121, 602, 616, 429515, 9477, 9480]"
893723,퍼피 구조대: 더 마이티 무비,PAW Patrol: The Mighty Movie,"신비한 힘을 가진 유성이 어드벤처 시티에 떨어진 날, 퍼피 구조대는 유성에서 나온 크리스탈 덕분에 초능력을 가진 ‘퍼피 히어로즈’로 변신한다. 하지만 악당 ‘험딩어 시장’과 미치광이 과학자 ‘빅토리아’는 초능력의 원천인 크리스탈을 빼앗아 어드벤처 시티를 지배하려 하는데..! 작고 약하게 태어났지만 오랫동안 큰 꿈을 키워 온 ‘스카이’와 퍼피 히어로즈는 주니어 구조대원들과 함께 어드벤처 시티를 지켜낼 수 있을까?","['가족', '코미디', '모험', '애니메이션']","['superhero', 'cartoon', 'mad scientist', 'sequel', 'dog', 'animals', 'kids', 'elasticity']","['맥케나 그레이스', '타라지 P. 헨슨', '마사이 마틴', '크리스천 콘버리', 'Ron Pardo', '릴 렐 하워리', '킴 카다시안', '크리스 락', '세레나 윌리엄스', '앨런 김']",['Cal Brunker'],2023-09-21,87,7.041,491,12.7569,/62CEuwp287mbVarn3f2KcSAsrj1.jpg,"[436104, 611014, 9531, 9574, 9598, 10107, 10112, 10119, 10122, 10127, 10138, 10144, 10192, 10193, 9982, 10040, 10061, 10067, 978909, 1329565]"
